symbol,timestamp,open,high,low,close,volume
AAPL,2026-04-30T14:50:00+00:00,270.96,270.98,270.76,270.78,80944.0
AAPL,2026-04-30T14:51:00+00:00,270.78,271.14,270.73,271.115,69433.0
AAPL,2026-04-30T14:52:00+00:00,271.105,271.21,271.0,271.2,86782.0
AAPL,2026-04-30T14:53:00+00:00,271.185,271.2299,271.0501,271.11,46388.0
AAPL,2026-04-30T14:54:00+00:00,271.12,271.3,271.12,271.22,75043.0
AAPL,2026-04-30T14:55:00+00:00,271.23,271.29,271.085,271.245,71063.0
AAPL,2026-04-30T14:56:00+00:00,271.26,271.26,271.16,271.24,50922.0
AAPL,2026-04-30T14:57:00+00:00,271.245,271.28,271.14,271.21,43833.0
AAPL,2026-04-30T14:58:00+00:00,271.21,271.24,271.15,271.17,45821.0
AAPL,2026-04-30T14:59:00+00:00,271.16,271.17,270.84,270.8605,55170.0
AAPL,2026-04-30T15:00:00+00:00,270.86,271.005,270.76,271.005,65424.0
AAPL,2026-04-30T15:01:00+00:00,270.97,271.19,270.97,271.145,64699.0
AAPL,2026-04-30T15:02:00+00:00,271.145,271.145,270.9103,271.0,57406.0
AAPL,2026-04-30T15:03:00+00:00,271.01,271.09,270.98,271.0,27460.0
AAPL,2026-04-30T15:04:00+00:00,270.99,271.15,270.9005,271.12,50551.0
AAPL,2026-04-30T15:05:00+00:00,271.135,271.18,271.06,271.08,52812.0
AAPL,2026-04-30T15:06:00+00:00,271.07,271.345,271.06,271.28,62123.0
AAPL,2026-04-30T15:07:00+00:00,271.275,271.47,271.23,271.41,69517.0
AAPL,2026-04-30T15:08:00+00:00,271.41,271.45,271.17,271.17,93485.0
AAPL,2026-04-30T15:09:00+00:00,271.14,271.295,271.08,271.265,73484.0
AAPL,2026-04-30T15:10:00+00:00,271.275,271.36,271.22,271.245,49857.0
AAPL,2026-04-30T15:11:00+00:00,271.245,271.38,271.165,271.37,43274.0
AAPL,2026-04-30T15:12:00+00:00,271.38,271.4,271.24,271.24,62600.0
AAPL,2026-04-30T15:13:00+00:00,271.22,271.28,271.195,271.28,42520.0
AAPL,2026-04-30T15:14:00+00:00,271.27,271.33,271.2312,271.29,38910.0
AAPL,2026-04-30T15:15:00+00:00,271.28,271.41,271.25,271.375,55831.0
AAPL,2026-04-30T15:16:00+00:00,271.375,271.58,271.35,271.46,108866.0
AAPL,2026-04-30T15:17:00+00:00,271.47,271.47,270.95,270.99,103487.0
AAPL,2026-04-30T15:18:00+00:00,271.0,271.11,270.96,271.01,66909.0
AAPL,2026-04-30T15:19:00+00:00,271.015,271.18,270.995,271.145,66974.0
AAPL,2026-04-30T15:20:00+00:00,271.125,271.35,271.045,271.3314,71845.0
AAPL,2026-04-30T15:21:00+00:00,271.33,271.41,271.19,271.2,68926.0
AAPL,2026-04-30T15:22:00+00:00,271.2,271.27,271.11,271.25,65668.0
AAPL,2026-04-30T15:23:00+00:00,271.265,271.59,271.22,271.585,94484.0
AAPL,2026-04-30T15:24:00+00:00,271.56,271.56,271.315,271.415,82707.0
AAPL,2026-04-30T15:25:00+00:00,271.42,271.64,271.4,271.48,105331.0
AAPL,2026-04-30T15:26:00+00:00,271.48,271.5,271.31,271.43,84625.0
AAPL,2026-04-30T15:27:00+00:00,271.4204,271.445,271.26,271.329,50510.0
AAPL,2026-04-30T15:28:00+00:00,271.32,271.375,271.2892,271.3,55058.0
AAPL,2026-04-30T15:29:00+00:00,271.3,271.59,271.3,271.52,55198.0
AAPL,2026-04-30T15:30:00+00:00,271.525,271.6299,271.37,271.37,44513.0
AAPL,2026-04-30T15:31:00+00:00,271.39,271.44,271.3101,271.33,49595.0
AAPL,2026-04-30T15:32:00+00:00,271.3327,271.44,271.3,271.38,44877.0
AAPL,2026-04-30T15:33:00+00:00,271.38,271.42,271.26,271.285,38732.0
AAPL,2026-04-30T15:34:00+00:00,271.275,271.35,271.23,271.31,45249.0
AAPL,2026-04-30T15:35:00+00:00,271.3,271.465,271.2275,271.44,57930.0
AAPL,2026-04-30T15:36:00+00:00,271.43,271.4545,271.25,271.34,49856.0
AAPL,2026-04-30T15:37:00+00:00,271.31,271.52,271.295,271.51,47578.0
AAPL,2026-04-30T15:38:00+00:00,271.5,271.6,271.415,271.58,58928.0
AAPL,2026-04-30T15:39:00+00:00,271.565,271.6401,271.51,271.64,58628.0
AAPL,2026-04-30T15:40:00+00:00,271.63,271.75,271.56,271.75,95488.0
AAPL,2026-04-30T15:41:00+00:00,271.75,271.94,271.75,271.8,102841.0
AAPL,2026-04-30T15:42:00+00:00,271.79,271.82,271.57,271.695,66130.0
AAPL,2026-04-30T15:43:00+00:00,271.69,271.7,271.53,271.655,40235.0
AAPL,2026-04-30T15:44:00+00:00,271.65,271.71,271.58,271.63,45294.0
AAPL,2026-04-30T15:45:00+00:00,271.64,271.645,271.45,271.48,34036.0
AAPL,2026-04-30T15:46:00+00:00,271.44,271.46,271.315,271.33,53789.0
AAPL,2026-04-30T15:47:00+00:00,271.3299,271.37,271.18,271.21,66663.0
AAPL,2026-04-30T15:48:00+00:00,271.21,271.36,271.19,271.31,41740.0
AAPL,2026-04-30T15:49:00+00:00,271.3201,271.455,271.305,271.45,34402.0
AAPL,2026-04-30T15:50:00+00:00,271.46,271.49,271.37,271.43,49636.0
AAPL,2026-04-30T15:51:00+00:00,271.4146,271.58,271.41,271.58,41498.0
AAPL,2026-04-30T15:52:00+00:00,271.57,271.61,271.495,271.59,49879.0
AAPL,2026-04-30T15:53:00+00:00,271.6,271.64,271.44,271.49,43689.0
AAPL,2026-04-30T15:54:00+00:00,271.48,271.58,271.48,271.58,46904.0
AAPL,2026-04-30T15:55:00+00:00,271.59,271.87,271.59,271.855,71607.0
AAPL,2026-04-30T15:56:00+00:00,271.84,271.9,271.75,271.78,42620.0
AAPL,2026-04-30T15:57:00+00:00,271.775,271.825,271.72,271.76,46039.0
AAPL,2026-04-30T15:58:00+00:00,271.77,271.88,271.745,271.82,50689.0
AAPL,2026-04-30T15:59:00+00:00,271.8,271.98,271.765,271.92,44299.0
AAPL,2026-04-30T16:00:00+00:00,271.9499,271.95,271.85,271.94,54586.0
AAPL,2026-04-30T16:01:00+00:00,271.9201,271.95,271.7609,271.84,41508.0
AAPL,2026-04-30T16:02:00+00:00,271.83,271.88,271.7701,271.82,26999.0
AAPL,2026-04-30T16:03:00+00:00,271.8399,271.865,271.79,271.85,33979.0
AAPL,2026-04-30T16:04:00+00:00,271.86,272.0,271.86,271.875,98785.0
AAPL,2026-04-30T16:05:00+00:00,271.88,272.08,271.86,272.077,60805.0
AAPL,2026-04-30T16:06:00+00:00,272.06,272.1,271.9872,271.99,46603.0
AAPL,2026-04-30T16:07:00+00:00,271.98,272.2,271.9401,272.1736,41322.0
AAPL,2026-04-30T16:08:00+00:00,272.19,272.35,272.18,272.23,62730.0
AAPL,2026-04-30T16:09:00+00:00,272.22,272.24,272.07,272.14,43780.0
AAPL,2026-04-30T16:10:00+00:00,272.115,272.35,272.115,272.34,64178.0
AAPL,2026-04-30T16:11:00+00:00,272.33,272.43,272.28,272.35,59631.0
AAPL,2026-04-30T16:12:00+00:00,272.36,272.375,272.27,272.35,39960.0
AAPL,2026-04-30T16:13:00+00:00,272.36,272.56,272.35,272.4703,66991.0
AAPL,2026-04-30T16:14:00+00:00,272.48,272.62,272.4715,272.6,66619.0
AAPL,2026-04-30T16:15:00+00:00,272.6,272.6454,272.51,272.6454,94653.0
AAPL,2026-04-30T16:16:00+00:00,272.64,272.69,272.56,272.69,1069554.0
AAPL,2026-04-30T16:17:00+00:00,272.68,272.7813,272.67,272.78,49811.0
AAPL,2026-04-30T16:18:00+00:00,272.78,272.8,272.67,272.67,53796.0
AAPL,2026-04-30T16:19:00+00:00,272.64,272.64,272.3062,272.3062,53441.0
AAPL,2026-04-30T16:20:00+00:00,272.31,272.432,272.31,272.432,39591.0
AAPL,2026-04-30T16:21:00+00:00,272.43,272.59,272.38,272.515,48264.0
AAPL,2026-04-30T16:22:00+00:00,272.505,272.525,272.435,272.49,26343.0
AAPL,2026-04-30T16:23:00+00:00,272.49,272.57,272.43,272.54,30605.0
AAPL,2026-04-30T16:24:00+00:00,272.58,272.62,272.53,272.545,31503.0
AAPL,2026-04-30T16:25:00+00:00,272.545,272.7499,272.4901,272.63,48140.0
AAPL,2026-04-30T16:26:00+00:00,272.62,272.655,272.5106,272.53,35207.0
AAPL,2026-04-30T16:27:00+00:00,272.535,272.59,272.51,272.58,38338.0
AAPL,2026-04-30T16:28:00+00:00,272.58,272.82,272.58,272.8,92809.0
AAPL,2026-04-30T16:29:00+00:00,272.795,273.0999,272.7601,273.06,185903.0
AAPL,2026-04-30T16:30:00+00:00,273.08,273.4,273.08,273.23,301646.0
AAPL,2026-04-30T16:31:00+00:00,273.2003,273.49,273.167,273.43,173993.0
AAPL,2026-04-30T16:32:00+00:00,273.44,273.594,273.3572,273.41,162161.0
AAPL,2026-04-30T16:33:00+00:00,273.42,273.605,273.3801,273.59,120536.0
AAPL,2026-04-30T16:34:00+00:00,273.58,273.76,273.36,273.42,206287.0
AAPL,2026-04-30T16:35:00+00:00,273.439,273.5599,273.36,273.485,195542.0
AAPL,2026-04-30T16:36:00+00:00,273.47,273.5,273.24,273.32,137073.0
AAPL,2026-04-30T16:37:00+00:00,273.32,273.32,272.99,273.025,71663.0
AAPL,2026-04-30T16:38:00+00:00,273.025,273.22,272.9941,273.05,90488.0
AAPL,2026-04-30T16:39:00+00:00,273.02,273.2,273.01,273.16,49187.0
AAPL,2026-04-30T16:40:00+00:00,273.16,273.24,273.11,273.13,51587.0
AAPL,2026-04-30T16:41:00+00:00,273.125,273.19,273.07,273.085,53847.0
AAPL,2026-04-30T16:42:00+00:00,273.08,273.16,272.92,273.11,67027.0
AAPL,2026-04-30T16:43:00+00:00,273.115,273.2,273.02,273.02,40869.0
AAPL,2026-04-30T16:44:00+00:00,273.02,273.03,272.92,272.9702,55571.0
AAPL,2026-04-30T16:45:00+00:00,272.97,272.98,272.81,272.86,55408.0
AAPL,2026-04-30T16:46:00+00:00,272.85,272.95,272.845,272.93,37234.0
AAPL,2026-04-30T16:47:00+00:00,272.94,272.975,272.88,272.9,41325.0
AAPL,2026-04-30T16:48:00+00:00,272.9,272.92,272.78,272.845,99975.0
AAPL,2026-04-30T16:49:00+00:00,272.85,272.99,272.85,272.901,37447.0
AAPL,2026-04-30T16:50:00+00:00,272.9,272.9,272.46,272.46,96272.0
AAPL,2026-04-30T16:51:00+00:00,272.45,272.47,272.22,272.23,75616.0
AAPL,2026-04-30T16:52:00+00:00,272.2101,272.25,272.07,272.16,76468.0
AAPL,2026-04-30T16:53:00+00:00,272.15,272.2401,272.03,272.215,57513.0
AAPL,2026-04-30T16:54:00+00:00,272.2,272.2131,272.09,272.09,44470.0
AAPL,2026-04-30T16:55:00+00:00,272.08,272.1,271.9044,271.91,78531.0
AAPL,2026-04-30T16:56:00+00:00,271.91,271.97,271.82,271.87,74168.0
AAPL,2026-04-30T16:57:00+00:00,271.91,271.91,271.71,271.75,46296.0
AAPL,2026-04-30T16:58:00+00:00,271.75,271.97,271.71,271.94,52978.0
AAPL,2026-04-30T16:59:00+00:00,271.95,271.97,271.895,271.955,54112.0
AAPL,2026-04-30T17:00:00+00:00,271.96,272.15,271.9,272.107,60481.0
AAPL,2026-04-30T17:01:00+00:00,272.105,272.13,271.93,272.0101,83533.0
AAPL,2026-04-30T17:02:00+00:00,272.02,272.1,271.94,271.94,47302.0
AAPL,2026-04-30T17:03:00+00:00,271.93,271.9509,271.8032,271.83,46818.0
AAPL,2026-04-30T17:04:00+00:00,271.82,271.9299,271.7,271.77,53965.0
AAPL,2026-04-30T17:05:00+00:00,271.76,271.875,271.76,271.87,42748.0
AAPL,2026-04-30T17:06:00+00:00,271.875,271.97,271.68,271.93,67243.0
AAPL,2026-04-30T17:07:00+00:00,271.94,272.04,271.9,272.02,73070.0
AAPL,2026-04-30T17:08:00+00:00,272.02,272.13,272.02,272.11,52020.0
AAPL,2026-04-30T17:09:00+00:00,272.1,272.24,272.08,272.19,67892.0
AAPL,2026-04-30T17:10:00+00:00,272.18,272.22,272.11,272.17,53822.0
AAPL,2026-04-30T17:11:00+00:00,272.17,272.1839,272.07,272.1839,41426.0
AAPL,2026-04-30T17:12:00+00:00,272.19,272.35,272.18,272.34,60166.0
AAPL,2026-04-30T17:13:00+00:00,272.3497,272.56,272.33,272.53,80402.0
AAPL,2026-04-30T17:14:00+00:00,272.5251,272.58,272.31,272.31,51960.0
AAPL,2026-04-30T17:15:00+00:00,272.3,272.3,272.22,272.26,113417.0
AAPL,2026-04-30T17:16:00+00:00,272.29,272.43,272.29,272.4,37229.0
AAPL,2026-04-30T17:17:00+00:00,272.405,272.41,272.3,272.3299,32656.0
AAPL,2026-04-30T17:18:00+00:00,272.3199,272.37,272.29,272.34,62067.0
AAPL,2026-04-30T17:19:00+00:00,272.36,272.4,272.19,272.25,57720.0
AAPL,2026-04-30T17:20:00+00:00,272.25,272.3,272.12,272.145,69110.0
AAPL,2026-04-30T17:21:00+00:00,272.14,272.16,272.0501,272.075,63294.0
AAPL,2026-04-30T17:22:00+00:00,272.075,272.34,272.02,272.1864,101395.0
AAPL,2026-04-30T17:23:00+00:00,272.195,272.27,272.13,272.235,39487.0
AAPL,2026-04-30T17:24:00+00:00,272.225,272.52,272.22,272.48,66657.0
AAPL,2026-04-30T17:25:00+00:00,272.485,272.59,272.48,272.58,58576.0
AAPL,2026-04-30T17:26:00+00:00,272.58,272.59,272.44,272.49,34830.0
AAPL,2026-04-30T17:27:00+00:00,272.495,272.59,272.44,272.49,33118.0
AAPL,2026-04-30T17:28:00+00:00,272.485,272.66,272.48,272.63,52239.0
AAPL,2026-04-30T17:29:00+00:00,272.61,272.83,272.585,272.785,49397.0
AAPL,2026-04-30T17:30:00+00:00,272.81,273.17,272.8,273.12,138987.0
AAPL,2026-04-30T17:31:00+00:00,273.115,273.22,273.04,273.15,81619.0
AAPL,2026-04-30T17:32:00+00:00,273.125,273.28,273.0,273.195,64389.0
AAPL,2026-04-30T17:33:00+00:00,273.19,273.27,273.1415,273.255,51222.0
AAPL,2026-04-30T17:34:00+00:00,273.24,273.4385,273.24,273.4,60589.0
AAPL,2026-04-30T17:35:00+00:00,273.41,273.67,273.4001,273.54,122988.0
AAPL,2026-04-30T17:36:00+00:00,273.54,273.54,273.42,273.47,66830.0
AAPL,2026-04-30T17:37:00+00:00,273.4703,273.49,273.38,273.39,58707.0
AAPL,2026-04-30T17:38:00+00:00,273.38,273.4,273.205,273.225,75725.0
AAPL,2026-04-30T17:39:00+00:00,273.24,273.415,273.24,273.415,62066.0
AAPL,2026-04-30T17:40:00+00:00,273.41,273.56,273.31,273.45,89725.0
AAPL,2026-04-30T17:41:00+00:00,273.45,273.64,273.45,273.64,76995.0
AAPL,2026-04-30T17:42:00+00:00,273.63,273.6669,273.55,273.59,63871.0
AAPL,2026-04-30T17:43:00+00:00,273.59,273.68,273.495,273.68,56305.0
AAPL,2026-04-30T17:44:00+00:00,273.68,273.76,273.64,273.71,91809.0
AAPL,2026-04-30T17:45:00+00:00,273.73,273.82,273.64,273.815,87136.0
AAPL,2026-04-30T17:46:00+00:00,273.82,273.86,273.725,273.8,54647.0
AAPL,2026-04-30T17:47:00+00:00,273.81,273.82,273.63,273.6607,63251.0
AAPL,2026-04-30T17:48:00+00:00,273.66,273.81,273.5,273.8,129290.0
AAPL,2026-04-30T17:49:00+00:00,273.8,273.85,273.72,273.74,59239.0
AAPL,2026-04-30T17:50:00+00:00,273.7377,273.75,273.68,273.69,48849.0
AAPL,2026-04-30T17:51:00+00:00,273.6825,273.73,273.59,273.655,107888.0
AAPL,2026-04-30T17:52:00+00:00,273.64,273.69,273.61,273.66,43203.0
AAPL,2026-04-30T17:53:00+00:00,273.6599,273.74,273.65,273.69,45998.0
AAPL,2026-04-30T17:54:00+00:00,273.69,273.7799,273.6701,273.73,51223.0
AAPL,2026-04-30T17:55:00+00:00,273.74,273.77,273.68,273.765,54911.0
AAPL,2026-04-30T17:56:00+00:00,273.76,273.765,273.6662,273.6662,54315.0
AAPL,2026-04-30T17:57:00+00:00,273.675,273.675,273.58,273.585,43467.0
AAPL,2026-04-30T17:58:00+00:00,273.5899,273.64,273.58,273.625,38961.0
AAPL,2026-04-30T17:59:00+00:00,273.625,273.7,273.595,273.61,49088.0
AAPL,2026-04-30T18:00:00+00:00,273.615,273.905,273.57,273.9,143647.0
AAPL,2026-04-30T18:01:00+00:00,273.91,274.0,273.88,273.97,83925.0
AAPL,2026-04-30T18:02:00+00:00,273.98,274.2,273.96,274.1981,139847.0
AAPL,2026-04-30T18:03:00+00:00,274.195,274.2,274.06,274.1,65885.0
AAPL,2026-04-30T18:04:00+00:00,274.1,274.1,274.025,274.095,40868.0
AAPL,2026-04-30T18:05:00+00:00,274.09,274.11,274.01,274.015,57618.0
AAPL,2026-04-30T18:06:00+00:00,274.03,274.18,274.03,274.145,72915.0
AAPL,2026-04-30T18:07:00+00:00,274.145,274.1699,274.08,274.09,47427.0
AAPL,2026-04-30T18:08:00+00:00,274.08,274.125,274.01,274.105,54662.0
AAPL,2026-04-30T18:09:00+00:00,274.1,274.19,274.085,274.13,63874.0
AAPL,2026-04-30T18:10:00+00:00,274.12,274.18,274.095,274.11,54001.0
AAPL,2026-04-30T18:11:00+00:00,274.11,274.14,274.02,274.0299,80825.0
AAPL,2026-04-30T18:12:00+00:00,274.03,274.05,273.96,274.04,78946.0
AAPL,2026-04-30T18:13:00+00:00,274.055,274.09,273.9709,273.99,34879.0
AAPL,2026-04-30T18:14:00+00:00,273.995,274.02,273.94,273.98,66350.0
AAPL,2026-04-30T18:15:00+00:00,273.99,274.0199,273.9249,273.96,43613.0
AAPL,2026-04-30T18:16:00+00:00,273.95,273.97,273.835,273.86,88081.0
AAPL,2026-04-30T18:17:00+00:00,273.85,274.0,273.8,273.9993,93541.0
AAPL,2026-04-30T18:18:00+00:00,273.995,274.01,273.91,273.965,61262.0
AAPL,2026-04-30T18:19:00+00:00,273.97,274.01,273.915,273.99,45108.0
AAPL,2026-04-30T18:20:00+00:00,273.99,274.07,273.99,274.015,63266.0
AAPL,2026-04-30T18:21:00+00:00,274.015,274.0448,273.9501,274.025,37536.0
AAPL,2026-04-30T18:22:00+00:00,274.03,274.079,273.84,273.85,65462.0
AAPL,2026-04-30T18:23:00+00:00,273.84,273.86,273.75,273.8,52331.0
AAPL,2026-04-30T18:24:00+00:00,273.81,273.84,273.62,273.65,56637.0
AAPL,2026-04-30T18:25:00+00:00,273.64,273.65,273.495,273.51,70096.0
AAPL,2026-04-30T18:26:00+00:00,273.495,273.59,273.4498,273.58,60560.0
AAPL,2026-04-30T18:27:00+00:00,273.57,273.66,273.57,273.62,51742.0
AAPL,2026-04-30T18:28:00+00:00,273.615,273.6925,273.59,273.64,45417.0
AAPL,2026-04-30T18:29:00+00:00,273.64,273.7,273.55,273.6,40006.0
AAPL,2026-04-30T18:30:00+00:00,273.58,273.7,273.56,273.6,53096.0
AAPL,2026-04-30T18:31:00+00:00,273.585,273.655,273.55,273.56,49511.0
AAPL,2026-04-30T18:32:00+00:00,273.5699,273.58,273.5,273.555,61482.0
AAPL,2026-04-30T18:33:00+00:00,273.56,273.61,273.545,273.6,51533.0
AAPL,2026-04-30T18:34:00+00:00,273.6,273.63,273.55,273.62,45828.0
AAPL,2026-04-30T18:35:00+00:00,273.6202,273.72,273.6201,273.7,55574.0
AAPL,2026-04-30T18:36:00+00:00,273.7,273.83,273.69,273.825,51504.0
AAPL,2026-04-30T18:37:00+00:00,273.83,273.86,273.74,273.77,41724.0
AAPL,2026-04-30T18:38:00+00:00,273.77,273.895,273.74,273.87,44538.0
AAPL,2026-04-30T18:39:00+00:00,273.88,273.93,273.855,273.87,35198.0
AAPL,2026-04-30T18:40:00+00:00,273.86,273.88,273.81,273.85,48422.0
AAPL,2026-04-30T18:41:00+00:00,273.85,273.88,273.79,273.82,52685.0
AAPL,2026-04-30T18:42:00+00:00,273.81,273.94,273.79,273.82,61734.0
AAPL,2026-04-30T18:43:00+00:00,273.82,273.85,273.76,273.78,39819.0
AAPL,2026-04-30T18:44:00+00:00,273.775,273.78,273.61,273.63,57400.0
AAPL,2026-04-30T18:45:00+00:00,273.6224,273.64,273.53,273.5638,46321.0
AAPL,2026-04-30T18:46:00+00:00,273.56,273.625,273.5,273.58,57074.0
AAPL,2026-04-30T18:47:00+00:00,273.56,273.6,273.5,273.51,64572.0
AAPL,2026-04-30T18:48:00+00:00,273.535,273.69,273.52,273.65,55864.0
AAPL,2026-04-30T18:49:00+00:00,273.63,273.7269,273.5801,273.7,46856.0
AAPL,2026-04-30T18:50:00+00:00,273.69,273.89,273.67,273.86,55213.0
AAPL,2026-04-30T18:51:00+00:00,273.86,273.88,273.77,273.77,54252.0
AAPL,2026-04-30T18:52:00+00:00,273.78,273.9099,273.73,273.8799,66882.0
AAPL,2026-04-30T18:53:00+00:00,273.86,273.86,273.52,273.52,67383.0
AAPL,2026-04-30T18:54:00+00:00,273.5299,273.5999,273.45,273.46,61539.0
AAPL,2026-04-30T18:55:00+00:00,273.46,273.46,273.1137,273.14,60654.0
AAPL,2026-04-30T18:56:00+00:00,273.1326,273.19,273.08,273.09,88897.0
AAPL,2026-04-30T18:57:00+00:00,273.07,273.24,273.07,273.165,73938.0
AAPL,2026-04-30T18:58:00+00:00,273.16,273.22,273.12,273.13,51465.0
AAPL,2026-04-30T18:59:00+00:00,273.125,273.24,273.04,273.095,157756.0
AAPL,2026-04-30T19:00:00+00:00,273.0801,273.28,272.82,273.26,147856.0
AAPL,2026-04-30T19:01:00+00:00,273.275,273.5,273.25,273.48,61648.0
AAPL,2026-04-30T19:02:00+00:00,273.48,273.62,273.475,273.57,80507.0
AAPL,2026-04-30T19:03:00+00:00,273.57,273.7,273.56,273.585,78032.0
AAPL,2026-04-30T19:04:00+00:00,273.59,273.78,273.59,273.76,85657.0
AAPL,2026-04-30T19:05:00+00:00,273.76,273.85,273.68,273.81,66734.0
AAPL,2026-04-30T19:06:00+00:00,273.78,274.08,273.78,274.01,110718.0
AAPL,2026-04-30T19:07:00+00:00,274.02,274.17,273.99,274.045,135251.0
AAPL,2026-04-30T19:08:00+00:00,274.045,274.11,273.95,274.05,66865.0
AAPL,2026-04-30T19:09:00+00:00,274.055,274.08,273.84,273.95,105489.0
AAPL,2026-04-30T19:10:00+00:00,273.95,274.02,273.93,273.98,54049.0
AAPL,2026-04-30T19:11:00+00:00,273.983,274.02,273.91,273.99,58760.0
AAPL,2026-04-30T19:12:00+00:00,273.985,274.1,273.985,274.07,61269.0
AAPL,2026-04-30T19:13:00+00:00,274.08,274.25,274.06,274.2299,91879.0
AAPL,2026-04-30T19:14:00+00:00,274.21,274.25,274.16,274.22,95187.0
AAPL,2026-04-30T19:15:00+00:00,274.22,274.235,274.09,274.197,93452.0
AAPL,2026-04-30T19:16:00+00:00,274.19,274.35,274.155,274.29,137492.0
AAPL,2026-04-30T19:17:00+00:00,274.27,274.35,274.27,274.3,92565.0
AAPL,2026-04-30T19:18:00+00:00,274.3,274.38,274.105,274.31,120499.0
AAPL,2026-04-30T19:19:00+00:00,274.3,274.325,274.11,274.18,84702.0
AAPL,2026-04-30T19:20:00+00:00,274.15,274.2,274.09,274.18,69252.0
AAPL,2026-04-30T19:21:00+00:00,274.17,274.17,274.0299,274.12,65924.0
AAPL,2026-04-30T19:22:00+00:00,274.12,274.17,273.99,274.07,99075.0
AAPL,2026-04-30T19:23:00+00:00,274.08,274.15,274.0,274.11,90163.0
AAPL,2026-04-30T19:24:00+00:00,274.11,274.31,274.11,274.28,110912.0
AAPL,2026-04-30T19:25:00+00:00,274.29,274.4,274.27,274.365,128601.0
AAPL,2026-04-30T19:26:00+00:00,274.36,274.37,274.26,274.315,96180.0
AAPL,2026-04-30T19:27:00+00:00,274.31,274.46,274.26,274.27,93611.0
AAPL,2026-04-30T19:28:00+00:00,274.2899,274.38,274.2544,274.34,85212.0
AAPL,2026-04-30T19:29:00+00:00,274.35,274.495,274.35,274.49,111824.0
AAPL,2026-04-30T19:30:00+00:00,274.47,274.53,274.135,274.17,157911.0
AAPL,2026-04-30T19:31:00+00:00,274.1501,274.2,273.95,273.95,106979.0
AAPL,2026-04-30T19:32:00+00:00,273.965,274.15,273.92,274.1,123761.0
AAPL,2026-04-30T19:33:00+00:00,274.095,274.13,274.0,274.095,144466.0
AAPL,2026-04-30T19:34:00+00:00,274.09,274.12,273.91,273.945,116293.0
AAPL,2026-04-30T19:35:00+00:00,273.95,274.089,273.9,274.06,105242.0
AAPL,2026-04-30T19:36:00+00:00,274.06,274.27,274.06,274.116,156906.0
AAPL,2026-04-30T19:37:00+00:00,274.14,274.24,274.1,274.2325,94024.0
AAPL,2026-04-30T19:38:00+00:00,274.22,274.24,274.05,274.13,87990.0
AAPL,2026-04-30T19:39:00+00:00,274.135,274.17,274.05,274.1559,118561.0
AAPL,2026-04-30T19:40:00+00:00,274.14,274.25,274.11,274.15,84231.0
AAPL,2026-04-30T19:41:00+00:00,274.145,274.19,274.095,274.17,86419.0
AAPL,2026-04-30T19:42:00+00:00,274.17,274.41,274.17,274.33,184010.0
AAPL,2026-04-30T19:43:00+00:00,274.34,274.36,274.26,274.32,124080.0
AAPL,2026-04-30T19:44:00+00:00,274.32,274.49,274.315,274.49,117895.0
AAPL,2026-04-30T19:45:00+00:00,274.48,274.55,274.37,274.38,181217.0
AAPL,2026-04-30T19:46:00+00:00,274.38,274.475,274.296,274.31,150764.0
AAPL,2026-04-30T19:47:00+00:00,274.3084,274.44,274.3,274.34,117037.0
AAPL,2026-04-30T19:48:00+00:00,274.345,274.41,274.28,274.32,131560.0
AAPL,2026-04-30T19:49:00+00:00,274.31,274.41,274.16,274.2651,130223.0
AAPL,2026-04-30T19:50:00+00:00,274.27,276.0,274.27,275.7011,1713235.0
AAPL,2026-04-30T19:51:00+00:00,275.7,275.7,274.77,274.9,826288.0
AAPL,2026-04-30T19:52:00+00:00,274.94,274.94,273.23,273.475,1007469.0
AAPL,2026-04-30T19:53:00+00:00,273.51,273.62,273.06,273.55,535343.0
AAPL,2026-04-30T19:54:00+00:00,273.55,273.56,271.59,272.385,710231.0
AAPL,2026-04-30T19:55:00+00:00,272.42,272.42,271.065,271.305,1105677.0
AAPL,2026-04-30T19:56:00+00:00,271.31,271.97,271.305,271.52,915817.0
AAPL,2026-04-30T19:57:00+00:00,271.53,271.54,270.34,270.87,1178300.0
AAPL,2026-04-30T19:58:00+00:00,270.89,271.2,270.56,270.97,1260163.0
AAPL,2026-04-30T19:59:00+00:00,270.97,272.24,270.95,271.205,2473108.0
AAPL,2026-04-30T20:00:00+00:00,271.35,271.8,271.28,271.7368,28768312.0
AAPL,2026-04-30T20:01:00+00:00,271.6,272.0957,271.5,271.9,233180.0
AAPL,2026-04-30T20:02:00+00:00,271.8818,272.0588,271.8,272.0,326072.0
AAPL,2026-04-30T20:03:00+00:00,272.0,272.09,271.85,272.0274,207035.0
AAPL,2026-04-30T20:04:00+00:00,272.0,272.03,271.6869,271.9,101550.0
AAPL,2026-04-30T20:05:00+00:00,271.83,271.99,271.69,271.8,1200122.0
AAPL,2026-04-30T20:06:00+00:00,271.9,271.9,271.35,271.35,109332.0
AAPL,2026-04-30T20:07:00+00:00,271.66,271.66,271.0,271.19,35358.0
AAPL,2026-04-30T20:08:00+00:00,271.19,271.4,271.15,271.27,137669.0
AAPL,2026-04-30T20:09:00+00:00,271.35,271.95,271.35,271.95,3178745.0
AAPL,2026-04-30T20:10:00+00:00,271.9504,272.43,271.8,272.2997,36571.0
AAPL,2026-04-30T20:11:00+00:00,272.27,272.3,271.7,272.0183,493587.0
